--- Test Reconcile at 2026-06-11 15:39:21.709787 ---


=== SOURCE DATAFRAME ===
       record_id            datetime      amount           CC_type Modified_Card           Outlet
0              0 2022-09-06 20:25:00    11306.50  American Express           NaN              NaN
1              1 2022-09-07 16:17:00    25440.80  American Express          3004              NaN
2              2 2022-09-07 11:20:00      802.40  American Express           NaN  In Dinning Room
3              3 2022-09-07 16:18:00     3186.00  American Express           NaN           Aviary
4              4 2022-09-10 23:11:00    33196.00  American Express          2008              NaN
5              5 2022-09-10 23:11:00   113819.00  American Express          2008              NaN
6              6 2022-09-11 13:28:00    43318.80  American Express          2000              NaN
7              7 2022-09-11 16:58:00    32547.36  American Express           NaN           Aviary
8              8 2022-09-12 17:11:00    12508.00  American Express           NaN           Aviary
9              9 2022-09-13 13:44:00    83307.00  American Express          1002              NaN
10            10 2022-09-15 00:23:00     1982.40  American Express          1009              NaN
11            11 2022-09-15 01:46:00     4837.40  American Express          2004              NaN
12            12 2022-09-17 21:38:00     3150.00  American Express          1000              NaN
13            13 2022-09-17 19:50:00     4071.00  American Express           NaN              NaN
14            14 2022-09-17 21:21:00     7504.70  American Express           NaN            Vista
15            15 2022-09-17 22:57:00    10450.00  American Express           NaN           Aviary
16            16 2022-09-18 21:30:00     9070.40  American Express           NaN              NaN
17            17 2022-09-18 22:16:00    20673.60  American Express           NaN           Aviary
18            18 2022-09-20 08:02:00    18785.00  American Express          4004              NaN
19            19 2022-09-20 10:00:00  1845781.00  American Express          1005              NaN
20            20 2022-09-20 17:47:00    20355.00  American Express            43              NaN
21            21 2022-09-21 07:46:00    37126.80  American Express          2004              NaN
22            22 2022-09-21 10:10:00    24756.40  American Express          2008              NaN
23            23 2022-09-21 13:32:00   318964.30  American Express          1001              NaN
24            24 2022-09-21 18:04:00    23600.00  American Express          2004              NaN
25            25 2022-09-21 18:25:00     5959.00  American Express           NaN           Aviary
26            26 2022-09-21 09:41:00     1604.80  American Express           NaN  In Dinning Room
27            27 2022-09-22 19:39:00   300000.00  American Express          2003              NaN
28            28 2022-09-22 06:00:00    73750.00  American Express          2002              NaN
29            29 2022-09-23 19:07:00     7080.00  American Express           NaN              SPA
30            30 2022-09-24 14:43:00    42373.80  American Express          2001              NaN
31            31 2022-09-24 22:58:00    16689.00  American Express           NaN        Aaleeshan
32            32 2022-09-25 15:26:00     8262.00  American Express           NaN           Aviary
33            33 2022-09-25 16:36:00    22224.00  American Express           NaN           Aviary
34            34 2022-09-25 16:59:00     7080.00  American Express           NaN              SPA
35            35 2022-09-26 11:41:00     4101.00  American Express          2000              NaN
36            36 2022-09-30 03:27:00    69163.00  American Express          1000              NaN
37            37 2022-10-02 15:49:00    11033.00  American Express           NaN        Aaleeshan
38            38 2022-10-04 11:50:00    23069.00  American Express          2002              NaN
39            39 2022-10-05 08:10:00    23600.00  American Express          1008              NaN
40            40 2022-10-05 14:02:00    31270.00  American Express          7034              NaN
41            41 2022-10-05 17:58:00    38340.88  American Express          2003              NaN
42            42 2022-10-05 18:57:00    13983.00  American Express          3000              NaN
43            43 2022-10-05 13:23:00     8850.00  American Express           NaN              SPA
44            44 2022-10-05 16:51:00     6490.00  American Express           NaN           Aviary
45            45 2022-10-05 23:07:00    11593.50  American Express           NaN              NaN
46            46 2022-10-06 14:55:00    11902.90  American Express          3000              NaN
47            47 2022-10-06 15:31:00      590.00  American Express          1010              NaN
48            48 2022-10-07 16:15:00    10620.00  American Express           NaN           Aviary
49            49 2022-10-08 23:01:00     9030.82  American Express           NaN             East
50            50 2022-10-09 10:47:00    50765.30  American Express          4009              NaN
51            51 2022-10-09 12:04:00    50000.00  American Express          1003              NaN
52            52 2022-10-09 15:55:00    39031.60  American Express          2003              NaN
53            53 2022-10-09 18:09:00   179121.10  American Express          3005              NaN
54            54 2022-10-09 14:50:00     6962.00  American Express           NaN           Aviary
55            55 2022-10-09 17:03:00    12999.00  American Express           NaN        Aaleeshan
56            56 2022-10-09 18:35:00     8850.00  American Express           NaN              SPA
57            57 2022-10-10 03:09:00    24190.00  American Express          1009              NaN
58            58 2022-10-10 14:42:00     5250.00  American Express          3007              NaN
59            59 2022-10-10 16:18:00     4200.00  American Express          1001              NaN
60            60 2022-10-10 18:43:00     5900.00  American Express           NaN              SPA
61            61 2022-10-10 20:37:00     8260.00  American Express           NaN              SPA
62            62 2022-10-11 17:02:00     3357.10  American Express           NaN             East
63            63 2022-10-13 10:49:00    14160.00  American Express          2009              NaN
64            64 2022-10-13 11:37:00    10069.87  American Express          1005              NaN
65            65 2022-10-14 16:32:00     7280.00  American Express          1004              NaN
66            66 2022-10-14 16:41:00  1298000.00  American Express          1003              NaN
67            67 2022-10-14 17:19:00     1062.00  American Express           NaN            Vista
68            68 2022-10-14 21:34:00     5310.00  American Express           NaN           Aviary
69            69 2022-10-15 13:21:00     2124.00  American Express           NaN              SPA
70            70 2022-10-15 16:15:00     5310.00  American Express           NaN              SPA
71            71 2022-10-16 16:13:00     2714.00  American Express           NaN           Aviary
72            72 2022-10-16 17:36:00    13043.00  American Express           NaN           Aviary
73            73 2022-10-17 21:35:00     3010.00  American Express           NaN        Aaleeshan
74            74 2022-10-19 18:31:00     -950.00  American Express          8431              NaN
75            75 2022-10-20 18:17:00   293089.00  American Express          4000              NaN
76            76 2022-10-22 16:01:00     6856.00  American Express           NaN         Flemingo
77            77 2022-10-22 16:56:00     1321.60  American Express           NaN     Truffle & Co
78            78 2022-10-23 14:18:00    11686.15  American Express          2003              NaN
79            79 2022-10-23 15:06:00    70785.40  American Express          2007              NaN
80            80 2022-10-25 18:47:00     7080.00  American Express           NaN              SPA
81            81 2022-10-21 15:31:00     2714.00  American Express           NaN           Aviary
82            82 2022-10-21 21:14:00     5016.00  American Express           NaN           Aviary
83            83 2022-10-26 15:25:00    30677.64  American Express          1008              NaN
84            84 2022-10-26 16:35:00   217120.00  American Express          3037              NaN
85            85 2022-10-26 21:29:00    29423.70  American Express           NaN             East
86            86 2022-10-27 15:16:00   -22565.85  American Express          5001              NaN
87            87 2022-10-27 16:05:00    11669.50  American Express          1008              NaN
88            88 2022-10-29 13:10:00     1500.00  American Express          1003              NaN
89            89 2022-10-30 14:33:00   100000.00  American Express          1030              NaN
90            90 2022-10-30 14:35:00    46135.00  American Express          1030              NaN
91            91 2022-10-30 14:38:00     3835.00  American Express           NaN              SPA
92            92 2022-10-30 17:12:00   177781.76  American Express           NaN           Aviary
93            93 2022-11-01 16:05:00    11947.50  American Express           NaN           Aviary
94            94 2022-11-01 16:05:00    10620.00  American Express           NaN           Aviary
95            95 2022-11-04 15:52:00     8755.60  American Express           NaN  In Dinning Room
96            96 2022-11-05 14:57:00   320000.00  American Express          6000              NaN
97            97 2022-11-05 16:00:00     3245.00  American Express           NaN        Aaleeshan
98            98 2022-11-05 22:52:00     7453.40  American Express           NaN             East
99            99 2022-11-06 13:29:00    14620.20  American Express          1002              NaN
100          100 2022-11-06 13:55:00    29500.00  American Express          1024              NaN
101          101 2022-11-06 14:17:00    38916.50  American Express          1011              NaN
102          102 2022-11-07 16:59:00    20791.60  American Express          2000              NaN
103          103 2022-11-08 01:58:00      920.40  American Express           NaN  In Dinning Room
104          104 2023-05-07 23:18:00    13275.00  American Express           NaN           Aviary
105          105 2023-05-08 08:56:00   141096.98  American Express          1019              NaN
106          106 2023-05-08 14:56:00      590.00  American Express           NaN  In Dinning Room
107          107 2023-05-10 15:52:00    39742.40  American Express          1003              NaN
108          108 2023-05-12 20:18:00     3270.00  American Express           NaN         Flemingo
109          109 2023-05-12 23:29:00     3261.20  American Express           NaN             East
110          110 2023-05-13 18:59:00   -54280.00  American Express          1007              NaN
111          111 2023-05-13 19:07:00   -54280.00  American Express          1008              NaN
112          112 2023-05-13 19:08:00   -54280.00  American Express          1005              NaN
113          113 2023-05-14 13:39:00     1180.00  American Express           NaN              SPA
114          114 2023-05-15 16:46:00    11800.00  American Express           NaN           Aviary
115          115 2023-05-16 12:54:00    14216.64  American Express          1004              NaN
116          116 2023-05-16 13:18:00     8400.00  American Express          1004              NaN
117          117 2023-05-16 16:08:00    22066.00  American Express          1005              NaN
118          118 2023-05-18 21:30:00     4013.60  American Express           NaN             East
119          119 2023-05-17 01:43:00     3256.80  American Express           NaN  In Dinning Room
120          120 2023-05-20 16:38:00    17700.00  American Express           NaN              SPA
121          121 2023-05-20 16:48:00     4184.00  American Express           NaN         Flemingo
122          122 2023-05-20 22:27:00     8938.50  American Express           NaN             East
123          123 2023-05-21 17:44:00     9032.20  American Express          1003              NaN
124          124 2023-05-22 15:48:00     3009.00  American Express           NaN           Aviary
